inclination,period,argument_of_periastron,eccentricity,mass_ratio,semi_major_axis,p__surface_potential,p__t_eff,s__surface_potential,s__t_eff,std dev,max_dev,t_phoebe,t_elisa,N_phases
75.37136316090906,6.6391068945240255,297.84384167257826,0.0,0.27970349497141556,8.734582436097316,9.15460265332064,21722.282496990785,8.791369541910944,16299.636242436125,9.684377787033825e-05,0.0005044429879075274,100.02,1.86,288
88.38321001489565,3.73285584112147,134.0215721133882,0.27897657389592817,0.786121769180721,4.840628988510468,9.32847952524201,13431.62553016935,9.659281682395779,27514.364988807916,0.0016271431578867921,0.01030064716214274,117.96,79.45,344
84.66552560110397,3.1778651963659694,33.26252611946647,0.0,0.25503136314436337,9.179441808140643,4.280909203088342,5298.9552848085505,5.717409492601764,12733.643784502285,0.008743413187642482,0.03616091693916479,25.92,3.08,287
77.80922284900456,1.0216853243786082,59.523513553534954,0.0,0.8585352003735707,3.5623427491313144,9.251259607067023,36140.411636034914,8.907990743618587,15932.214466497684,0.0009428381358051724,0.0028793255785769523,195.52,3.43,572
79.10396965321921,7.399713830541342,184.8742737295698,0.0,0.35385731196436065,5.255462970264644,2.6050471619449223,8232.375272456866,6.300302175998633,4371.563971818287,0.000738779922389784,0.002289119475543888,17.74,2.08,125
79.31574862621495,7.4609958395494616,312.6931757592707,0.4839132977038256,0.5355430975916512,8.900224170146927,9.562730486667231,5732.835840603911,5.735051835096996,19055.41457760291,0.0012778267354709002,0.004550789485044726,236.68,171.69,723
79.18680190319921,4.368470968736576,196.0314366181091,0.3890414152710594,0.17528988578803906,8.02705631236986,7.289264022950588,14964.319295512058,5.573192604420423,16867.10691528308,0.00011948157897490548,0.0009691248422178944,122.05,50.76,347
88.48500367706845,2.104120010891526,106.42210136785985,0.20367523646576335,0.6874325441661807,2.2354361971235424,5.69913048523774,21590.723492381894,7.27261734406323,26226.866226051046,0.001190274318126273,0.005324171533991784,181.74,126.83,511
76.47301348808082,3.3606505044392767,330.38031519079925,0.4717817876071394,0.48567859718204176,9.779135142176852,9.347713764697247,27747.756513272536,6.274982216199858,6205.949587424844,0.0006322217458257626,0.0025398570099673945,227.9,144.19,673
76.6626655173545,9.275653326489904,136.14099575064853,0.3904176980281722,0.2586512861792688,5.940169792056004,8.954543657668706,16128.40186918882,4.872908909670819,10937.722166231322,8.666966443872583e-05,0.0005593764907856347,159.61,64.45,463
86.08944509975674,4.288047087505957,347.11815375813615,0.0,0.49310534328364664,4.877380506761367,8.1011032349887,5628.789246420287,3.744179352813193,5169.042711755275,0.001063381624525082,0.0050674860686178436,176.07,5.62,478
84.6655812115592,9.512017040513271,118.77490637863,0.0,0.49073891895760036,9.098342875389923,8.494892281509628,14860.667648585431,4.979050514871599,16391.869555035584,0.0008763973108222787,0.004503765074304722,19.0,2.59,204
89.90502721229251,9.591396016885946,203.42630566804854,0.0,0.8170497428841133,1.9434542691862093,9.601478529265664,14768.084737205645,8.787528033915173,5560.487387893193,0.0017692675893599518,0.010200708265417635,245.9,7.35,727
83.00428490435753,4.225366859778179,219.08065081002323,0.0,0.5278587568730257,8.092517342061974,8.130557857944394,4145.374528425332,9.83247567452901,17839.19784062662,0.005245545037684796,0.01491297249423551,28.83,3.41,351
79.62116296752748,1.1778752276407096,183.01895118033605,0.0,0.4440683290649434,5.261796912357446,6.238780979237983,30685.408270183347,5.584201863951252,47974.31681970079,0.00062974429876051,0.002134111127932048,32.37,3.77,386
89.1901134744005,3.4805637474654287,11.242875501872426,0.32599211801033584,0.3767402801826928,9.645450062066633,7.340419135735189,18130.494642414822,8.057933745175642,7039.6872699727555,0.000803383998683869,0.004547036008921701,144.17,63.66,420
85.23352261215803,4.652010580571996,238.04222778523598,0.1868232254157298,0.27039283364687783,2.0360468688313293,9.281276308646612,4062.508955566332,8.037463141010626,4037.466801847357,0.00017869960757073997,0.001607519669019175,138.93,41.22,440
79.0410396442677,1.6662160509147381,289.42930410977266,0.015829521710946228,0.5321229857712663,4.558555986022261,5.404364532538286,6960.026448253466,4.087969251088361,10685.805652965333,0.0018695641578249402,0.009199727796979196,192.24,64.35,550
84.49096878601515,2.3065104506183944,106.25879327771395,0.0,0.14142134932983913,7.065731135975472,9.145243771614389,13783.94019915441,2.6713594771646516,10874.885633598155,0.0009433664296982105,0.004627510541102553,87.32,3.22,250
85.86206022710249,3.325637731069152,42.41653847763274,0.0,0.5384757418836501,6.426934841647524,9.318400005871336,21645.455207066603,6.71000355642091,14170.175702044251,0.0002438140578760584,0.0014313135221081241,32.06,3.87,402
79.72254921041156,8.270293008622765,189.12662956114377,0.0,0.6567777878660831,5.971405101085229,8.452910823786972,23998.139280048992,6.06400050850381,5978.028065880142,0.0004915660372082809,0.0015499421659692647,75.04,2.28,200
82.80909405816008,8.007178428378904,286.168347299985,0.17082876733630584,0.6503685152255033,7.524962237771202,9.141928589288572,13337.087808582646,4.897247837964448,6738.775763432321,0.002528866668963017,0.013223930149617313,249.52,143.78,707
79.82307025113224,6.025348001289204,281.47645487288315,0.0,0.3000106771239126,8.552004305954217,6.167090235355363,13845.35918728802,5.290931615288928,12336.812200377688,8.302332959594672e-05,0.00042875641866579883,40.8,5.4,587
75.16142476164461,7.12471861245302,285.76450704603513,0.0,0.361931015879255,6.288215345380506,5.256016421683884,4402.753260681771,6.953093370075267,17395.94190433438,0.007718781016686733,0.021835521041651207,48.93,4.66,740
77.15357006535747,1.4135049955082162,175.4544485990606,0.0,0.32626622807613825,3.77941216857304,5.170267747602246,18497.404071683537,3.6423119100984263,9393.618798604497,0.0006098651338860455,0.002914157228448455,35.97,4.79,445
86.06969056933782,7.916490019896957,172.13328238649794,0.0,0.10650045840642963,7.668554636111386,4.0988659140727375,12194.077331703602,3.0355717614411653,10159.034348091214,0.0001394527811817572,0.0006074258493448115,18.17,2.2,184
82.36183527047118,2.9841902033768126,48.16406638189193,0.0,0.15072953050638574,9.87731122173372,6.940769541298603,13945.223644801505,5.535592112418495,28974.12035928538,0.0003286538232231936,0.001530438617398433,14.99,2.03,135
89.09776281208674,2.138653395404986,237.94312208732524,0.0,0.7322731558197939,3.813850111717506,3.9507230010262306,17313.71458213075,9.764770150849653,35243.453622258225,0.0025313955711184317,0.009489401973896805,30.14,3.89,334
77.78710102135041,1.3736222068425044,252.50498930535565,0.0,0.21828056331671727,1.8315977354874569,9.511436667123583,18173.699724613478,9.02787567470353,23832.683428974164,8.429279047332585e-05,0.0003814026575824636,172.26,2.95,592
81.4006276129143,4.4373455371080475,181.96721778752567,0.0,0.26184954989454756,6.760663975580036,7.362955494888899,8230.240659286545,8.282483764327868,22065.721776981645,0.00104148981391513,0.008307920232071608,26.06,2.99,320
80.10394436582932,6.6873508884319826,38.573503164326304,0.1902743765420006,0.14718659833924774,6.2308342832238175,7.518347097906393,5742.067543405432,8.602170254928028,4827.60642245453,6.698043460044987e-05,0.0003454410562661048,68.48,19.01,209
81.10177847578353,3.011802398332367,126.58026146045172,0.4212774151624616,0.38451655816686403,1.523961626098839,9.203066183170682,13854.604225866547,7.349634181430973,10422.976284365828,0.00017200419610321986,0.0014167944750784756,214.96,84.97,695
77.82798744055239,1.5764127919252702,90.78159713552171,0.04332092126364939,0.7402337192217988,4.8592459099440894,4.470874708605796,29940.564692410146,8.670734468037026,8842.31251440223,0.0017390852966101976,0.006557310511958958,50.47,51.77,128
76.43447663815498,5.607809840863849,71.74408110642732,0.0,0.31898909400053,4.2920749563888405,7.788503481830834,22455.18272804426,8.402031100175156,4339.459348505684,0.0004127867973885494,0.0016066168373496392,22.95,2.06,295
79.63978970315125,2.820944982984005,52.48236902601868,0.0,0.24758237350217002,8.204468109767458,9.766133902190234,5636.413028410059,4.794731103190962,11486.36734534294,0.0005093057416042092,0.0017269029732052132,42.41,3.44,687
86.30700318587175,9.239416905195823,178.52650295300526,0.03774851769934109,0.2854436567915643,9.744922720953985,8.638244692621326,13611.069875503885,6.9658955795934805,17488.019802169812,0.0005005406533332747,0.0033300542138872125,87.16,25.29,256
79.31082384424148,1.5289361541311226,217.64654984637386,0.06886256977680563,0.23674695561546924,4.022101964801865,7.019984981780549,30499.229216325566,7.16031303605109,34875.75982390181,9.019017433929531e-05,0.00041322901994456096,200.59,48.59,659
86.23965852105994,2.188937444397111,0.5909686747621912,0.0,0.3654243236058331,2.3810491205347453,5.03776130477608,9268.153909496235,5.416656314862253,18897.42699839057,0.003416601621585044,0.015642478771953017,58.27,8.04,780
86.32174279661132,2.4889097924842396,12.90506391544291,0.09978473300442599,0.9608303252893127,7.994717799922963,7.186001155274677,17807.899814304452,8.681935882357736,34847.04252909771,0.0022579497825197512,0.012337642426772877,240.98,98.52,720
86.59052585258833,1.5294654993353365,35.178602752708585,0.0,0.3875106595853005,3.74415854554924,3.680204645937322,3996.43061319476,9.710744782577029,33725.1968550592,0.005096997218894927,0.01748948764362658,15.73,1.95,147
85.43473376140643,2.049375957369194,156.00216825914524,0.12748016822496228,0.21755246272824455,6.067956632563105,9.557299398781716,23772.733591623753,6.180101239042903,8266.62258122482,0.0003363471892432159,0.0025601507667619705,178.82,45.73,577
87.11686094510681,3.9718991451748407,47.097264013356444,0.060310801397369385,0.12674431378256917,6.349661837449806,4.103727551224001,25201.360163392255,7.173764903308323,40171.132607980406,0.00020934210850403164,0.0009170021785889215,140.02,39.77,433
89.18252260642505,1.9886725210393803,294.1859547436431,0.0,0.5046154677515722,4.256765209930759,3.2259786626373446,17854.383764390874,6.551838485153616,28398.30212214639,0.0005630865280753679,0.0020599634608822193,47.48,1.97,127
80.86477682067024,1.9761556907614852,140.56170368461625,0.0,0.2605020651889501,9.807762201709263,4.197881340211418,17223.215424821676,4.469971734060833,22461.149274472453,9.468575330428911e-05,0.00046732861207543497,89.19,3.38,262
84.63086629096429,5.552832039589125,112.48066719127846,0.0,0.40317000025418026,9.004852274897123,9.243701618449244,15391.152892520695,3.7110263055138883,11200.068392224897,0.001603992076789173,0.008535718769980938,50.4,2.38,130
88.47732603455319,5.209282267040814,142.01338711339585,0.0,0.4967345878342605,8.227323924840974,8.833741505148087,4015.10341853959,5.838273128574453,15904.56777415963,0.0030753973819330864,0.01282291725411333,143.9,6.54,430
86.18173459169066,7.353537309037763,283.193148449157,0.0,0.1525633919529912,5.468102331395647,9.906079152985159,7223.105626911194,9.507036749934937,7280.894286774325,0.00011614408827928643,0.0006831363215760167,17.61,1.36,108
85.99541212793521,2.636376390430878,31.580486712223937,0.0,0.3357794403698978,1.9512572998119477,8.349439177325905,9033.562312201026,5.0371435668516735,15376.430281407358,0.0026086230893626536,0.014260284787813937,22.89,2.85,153
77.13991364954146,4.272774966639832,250.25933620493862,0.5065745863219981,0.5087254624354206,3.043718769552144,5.572852095963658,6835.65463158707,6.559882716418169,4994.201100157025,0.00041196657031269447,0.003185946455533939,97.53,86.51,286
86.55963394486841,1.397140565103382,230.8655223302199,0.51516215611159,0.4789662156208331,2.968011440691523,6.280729365309655,23623.850791278477,8.642826742362747,12227.5151034034,0.0002408155252806829,0.001119464815963478,126.51,106.58,394
76.49159285106877,3.383225881208031,263.6450566189874,0.6727012907508005,0.2262653626783573,9.248591639036938,8.008838684832723,38633.42271595253,7.760285996296,10678.02718384943,0.00039025095130812675,0.002461989961116351,120.41,90.52,380
83.28230983272917,3.050004885884181,95.99293617386635,0.0,0.2714632867971891,6.250933356839493,4.871009276824256,10039.113572413684,2.875818345831985,12014.923891205815,0.0009826757650513236,0.0041906645388708474,19.3,3.29,143
86.97194329742265,1.4073381680481565,43.49804057074232,0.5319136786651801,0.8598002390654781,7.9748128951331,7.666785994155961,5487.5582838900955,9.103485494300102,29603.02293304419,0.002210509344292149,0.01243141765770206,154.5,192.99,468
88.41345439644698,5.785487267703769,261.30219128677544,0.0,0.466831698225047,9.90307310865472,9.634001047728578,9648.806415884104,9.000616983891506,14425.373287341607,0.0022812554044090126,0.01292062618948564,20.49,2.14,213
75.03127077739917,1.4641817009011064,255.09591492942522,0.386028754909711,0.13463929829494098,1.2546491800167223,6.236811077522949,21920.248235540443,6.625408926208126,3887.5352644866316,0.000186615204422517,0.0011528582514018781,74.77,36.87,232
87.5401491582349,4.403774872239172,199.9652056288083,0.20184860199190394,0.82507304869731,3.96308370833449,8.156005771151623,23842.382219762807,8.52755009746977,8852.531696317757,0.0012343133219451727,0.004651572379456792,156.22,71.39,432
87.87179902916364,9.909700999131653,139.72275848934964,0.1866835470758458,0.11238706153273632,7.065715515810484,8.129070565114795,19708.860103189145,4.207232283928926,4044.7437250898033,0.0002136405818130348,0.000985046361957953,84.48,24.69,257
79.64206803577801,9.319138587535186,286.2998394262444,0.007861797513657254,0.13590886450830547,4.987383961991613,7.83575452118134,10648.549063035007,9.56523913290756,12209.957799547432,8.426209850517178e-05,0.0005417810045648119,183.43,35.95,584
86.54574304195197,3.3952912078801405,283.8174583737024,0.0,0.56702795610996,1.759426670961671,5.080440863251726,9302.211698401865,4.552594186641805,17995.699536583874,0.0011342209021364508,0.005214344306010477,193.14,8.66,581
81.8635610190105,3.7875339898075198,318.4672032343128,0.06380835623326724,0.849991576231241,8.905374761705966,7.07462542613742,4182.922390691114,7.193729589869088,28534.075894351183,0.000518024774009785,0.0019226471497675313,271.95,94.76,786
84.85119290580637,4.85891398612306,207.16470841773977,0.0,0.49580109171084263,5.270508230346744,9.69983133464099,6506.173515933522,7.977892594391918,23927.541326922084,0.002183300359596766,0.007146555842605096,125.61,4.7,365
76.4530351432049,5.323973141524014,67.63151809533856,0.0,0.375769465544307,5.480030930617935,4.275917339093644,10070.911024479701,5.6464916968099,5212.574912917782,0.00025362162591602755,0.0010785790083585045,64.61,8.0,654
75.02434908763031,3.0774316978771115,109.32886599292321,0.365403079426288,0.5407271910178666,5.177937824772012,7.432315102721233,23627.573359803846,9.717049840612923,12738.765737119926,0.00012124328109305644,0.0006842650726935906,242.69,125.36,783
88.59460971018218,5.395971523728063,194.1363221886932,0.10439826619523523,0.7311811689197186,6.463897174837656,9.18832544525943,4060.512722601182,4.630262717596106,8797.196612047945,0.0006324330323718965,0.002386701806925795,110.62,104.51,316
82.02444746990996,6.911801504316754,187.3144996288337,0.40069821055560373,0.6622798415809035,3.9492961880744457,5.778993142501816,13145.315236000279,6.834863244614744,6913.219478545527,0.001062179014842161,0.006458273137017856,208.16,219.13,638
83.74315491073358,4.835396898638523,309.36822274282383,0.0,0.27761673027625744,4.233532945891605,9.466458383943063,16403.48024547066,9.746471928356883,21615.368413736123,9.241576032786323e-05,0.0005215078130736961,166.73,3.9,465
89.67830341888757,3.381696379805762,41.14358160884172,0.0,0.4427678971460224,2.1782138326517178,4.34506114550187,13901.18561809502,7.550858223612086,13938.048187307904,0.0006559758023568394,0.0030412541982202113,43.8,5.37,464
82.58226375879032,6.31361954484878,90.36767693616501,0.2665533123412254,0.8971003150325252,7.594938291512344,9.990053218193111,23391.199598360112,7.21197582530363,24881.423220739223,0.0008018176505978604,0.005312973952916189,216.77,104.48,606
83.58688395131182,4.604651136595989,229.49833456598105,0.7216806922410269,0.12350214793328212,3.503660402096906,7.682945451095351,22285.27239131575,7.337358304655236,21757.926566946964,0.00020006890308387645,0.0016407268693596766,246.32,105.46,742
82.64312373489877,2.754298963680502,336.4848025497586,0.0,0.2683179752547028,4.637634626752222,5.895808056606083,14180.237344663357,4.288073980584969,25728.15202492009,0.0017155634643378182,0.005312319448684044,37.4,5.62,480
85.75462633719717,5.878768055148009,100.76114995286844,0.0,0.25772897145991946,2.834261674690315,7.547289941068042,15458.463105363917,4.71392032799651,11659.205672368265,0.0003847348170864716,0.0023131761846885146,235.39,6.16,687
82.42663306174114,4.506495459157284,221.44084049364727,0.011451655743505474,0.4914273388337237,6.667086815617228,6.372007475977449,19092.715563320875,5.481455758034793,21945.394727992723,0.00033981010783045736,0.0015693983952155266,107.61,32.81,312
88.77563537743504,1.066486530313545,128.57176917097664,0.3564252248027756,0.8086135592740736,5.492941775348808,6.837741334622065,47334.130520113766,7.8327122352855945,7663.471315625208,0.00166417630346446,0.006364885657390018,144.18,121.59,394
85.41841664737026,3.2739954974542202,233.94763513785418,0.04130758394106293,0.1744078919883886,1.716554900233433,9.490476596007692,28080.679163548815,2.9431952062676556,4380.179909474194,0.0008395543625680625,0.0026390704837430112,157.85,54.06,471
88.5116109888094,1.4253006518325515,209.99406540921055,0.0,0.20388594478378183,8.603582346808526,2.5968472735076906,5844.957609230603,3.483830106770509,4161.200813671548,0.0004980501439661965,0.0023448045971643516,218.69,8.08,601
76.17837276088137,9.941001533889716,28.215555634794246,0.0,0.4535829074561716,4.8643905700105865,8.575447467048946,15906.282382992205,7.438141955377628,15567.5365932132,6.141513784065535e-05,0.00033716256355564855,42.71,3.47,676
84.50545894609317,4.078218463716188,278.03860212825214,0.0,0.5662871728581569,9.956965277889864,7.339631926888408,17062.53832004322,6.909247340272905,18198.60191470504,0.00016589806826462257,0.0009332445448397841,58.53,1.96,164
86.34616433380151,9.286516419421273,354.38795769348707,0.0,0.5981818119198938,6.131087607204569,3.784172218020048,6808.8165643552,9.321024690549972,6041.218465420637,0.0003556255189978585,0.0016467083297888596,45.44,5.44,517
88.93145005350081,5.447884343745395,39.47653087745342,0.18255379642970349,0.5714189641259122,4.932749857424708,6.899801688808486,22670.76767876673,9.566128965739496,5509.004681858418,0.0005055727434101877,0.002457297303031347,107.35,56.11,326
79.8794370285068,4.798807707522696,213.60440615913964,0.09765150474747057,0.51937232838546,5.179644365807705,7.730163825757083,6121.90186662714,8.0051705891378,22150.27328230186,0.0030577503442522085,0.008556839765541113,258.06,84.78,773
78.0701882688316,2.2250752918261534,326.50203409396437,0.0,0.47051133798788825,2.955605503853207,8.685715438018391,12229.561334144391,7.8088595311444955,24981.719185060207,0.00042305541471649246,0.0014719545182688698,17.62,1.26,228
81.80325106834272,5.225440876398592,356.84854322962195,0.0,0.5575700204048609,5.75668857078055,6.337637058356029,15961.116511737499,6.321482103344905,4930.850693789595,0.0016701580837830431,0.005388576456273553,16.84,1.9,152
78.95432357645174,6.453782120106599,175.5371166582667,0.0,0.5839614471045392,5.784545504506538,9.518419334558937,18473.842652259118,6.53355432438603,15947.020221652734,8.729563512692972e-05,0.0004024346095363729,24.77,2.28,334
75.62587722472782,3.4576006182063095,326.33527695254037,0.0,0.364356721450776,9.254488299686084,4.521440854956845,7920.140753905583,9.769067708169743,14348.993460880769,0.0006891899392479676,0.004468835380311176,28.06,2.65,362
76.10168440428912,1.1665308849024822,171.42471694243991,0.0,0.6226151039607523,2.9106288198894488,7.555194589918674,38646.22662736727,7.092948009015092,17332.207881981463,0.0006794753406966108,0.0021435317105494844,36.88,2.68,528
76.27298480994418,2.3130561532610336,40.24244968532726,0.0,0.9151546369375633,9.84033529414191,6.822035801896107,13436.259855284843,5.65364927124941,19535.333711870364,0.0002588786117094326,0.0012250514365346188,21.39,2.77,227
76.5715029102804,3.889181572487372,144.92463769660426,0.0,0.7330332491381598,6.792424394055516,8.031190073053104,24613.569830957356,6.895053588076426,22990.67438364478,8.801112452633486e-05,0.0003635248762841048,26.67,2.57,362
78.86488763669338,5.2046856497800285,48.165968139703395,0.0,0.8933857065106915,6.267573673808262,6.912394374811132,8382.381529763588,6.823489502273354,13991.439766819634,0.0012788889265780113,0.005913221036149108,23.11,2.93,258
86.07387113076047,1.3598323379554134,195.01989836710186,0.0,0.176515936252034,6.9927759512288254,6.1632935381838925,35470.079491480064,2.529376578045952,18051.234508654015,0.0018223849795967067,0.009965406281603362,56.39,9.37,793
75.62804415050152,4.216667578336607,24.670751555055656,0.0,0.7951103634661786,9.606465200069417,9.513773048937438,4654.85744952759,6.415364777730269,24552.046161009075,0.0014396298669553298,0.0041804948799832875,30.69,2.83,453
89.99938690501898,1.868122457636744,267.13065453876516,0.0,0.11510982437697835,4.201750795094256,8.186564344180402,24828.665899119384,4.731490439164924,25089.980048194488,0.00024086110294536592,0.0013858881490046437,21.52,2.13,282
